,IdCourse,DateCourse,IdArret,HDepartTheo,HSortieFenetreArretReal,Ligne,RangArretAsc,NumVoiture,TypeSens,SensTheo,parcveh,CodeLong,Arret,Category,WorkWeekend,Hour,Peak,max_Rang
26688,85070996,2025-01-01,1037,1900-01-01 19:30:40,1900-01-01 19:31:22,80,11,4,0,A,21989.0,PLOU00,PLAN-LES-OUATES,GEM’BUS,Workday,19.0,,23
26689,85070900,2025-01-01,1037,1900-01-01 14:43:20,1900-01-01 14:43:41,80,11,1,0,A,22198.0,PLOU00,PLAN-LES-OUATES,GEM’BUS,Workday,14.0,,23
26690,85070962,2025-01-01,1037,1900-01-01 16:28:40,1900-01-01 16:29:33,80,11,3,0,A,22204.0,PLOU00,PLAN-LES-OUATES,GEM’BUS,Workday,16.0,HPS,23
26691,85070919,2025-01-01,1415,1900-01-01 07:51:31,1900-01-01 07:52:52,80,12,2,0,R,22201.0,VELO01,VELODROME,GEM’BUS,Workday,7.0,HPM,23
26692,85070968,2025-01-01,1414,1900-01-01 20:16:54,1900-01-01 20:15:44,80,12,3,0,A,22204.0,VELO00,VELODROME,GEM’BUS,Workday,20.0,,23
26693,85070907,2025-01-01,1415,1900-01-01 19:03:08,1900-01-01 19:02:29,80,12,1,0,R,22198.0,VELO01,VELODROME,GEM’BUS,Workday,19.0,,23
26694,85070984,2025-01-01,1414,1900-01-01 11:58:18,1900-01-01 12:00:38,80,12,4,0,A,21989.0,VELO00,VELODROME,GEM’BUS,Workday,11.0,,23
26695,85070948,2025-01-01,1414,1900-01-01 07:32:50,1900-01-01 07:35:52,80,12,3,0,A,22204.0,VELO00,VELODROME,GEM’BUS,Workday,7.0,HPM,23
26696,85070923,2025-01-01,1415,1900-01-01 10:28:28,1900-01-01 10:29:48,80,12,2,0,R,22201.0,VELO01,VELODROME,GEM’BUS,Workday,10.0,,23
26697,85070914,2025-01-01,1414,1900-01-01 23:37:30,1900-01-01 23:39:52,80,12,1,0,A,22198.0,VELO00,VELODROME,GEM’BUS,Workday,23.0,,23
26698,85070954,2025-01-01,1414,1900-01-01 11:28:18,1900-01-01 11:27:41,80,12,3,0,A,22204.0,VELO00,VELODROME,GEM’BUS,Workday,11.0,,23
26699,85071014,2025-01-01,1415,1900-01-01 19:47:30,1900-01-01 19:49:44,80,12,5,0,R,22202.0,VELO01,VELODROME,GEM’BUS,Workday,19.0,,23
26700,85071012,2025-01-01,1415,1900-01-01 18:33:08,1900-01-01 18:36:19,80,12,5,0,R,22202.0,VELO01,VELODROME,GEM’BUS,Workday,18.0,,23
26701,85070901,2025-01-01,1415,1900-01-01 15:15:28,1900-01-01 15:16:26,80,12,1,0,R,22198.0,VELO01,VELODROME,GEM’BUS,Workday,15.0,HPS,23
26702,85070969,2025-01-01,1415,1900-01-01 20:51:51,1900-01-01 20:53:30,80,12,3,0,R,22204.0,VELO01,VELODROME,GEM’BUS,Workday,20.0,,23
26703,85070983,2025-01-01,1415,1900-01-01 11:15:28,1900-01-01 11:17:09,80,12,4,0,R,21989.0,VELO01,VELODROME,GEM’BUS,Workday,11.0,,23
26704,85070922,2025-01-01,1414,1900-01-01 09:53:54,1900-01-01 09:54:50,80,12,2,0,A,22201.0,VELO00,VELODROME,GEM’BUS,Workday,9.0,,23
26705,85070985,2025-01-01,1415,1900-01-01 12:30:28,1900-01-01 12:30:51,80,12,4,0,R,21989.0,VELO01,VELODROME,GEM’BUS,Workday,12.0,,23
26706,85071017,2025-01-01,1414,1900-01-01 21:58:54,1900-01-01 21:58:49,80,12,5,0,A,22202.0,VELO00,VELODROME,GEM’BUS,Workday,21.0,,23
26707,85070931,2025-01-01,1415,1900-01-01 15:30:28,1900-01-01 15:30:33,80,12,2,0,R,22201.0,VELO01,VELODROME,GEM’BUS,Workday,15.0,HPS,23
26708,85070971,2025-01-01,1415,1900-01-01 22:11:11,1900-01-01 22:14:49,80,12,3,0,R,22204.0,VELO01,VELODROME,GEM’BUS,Workday,22.0,,23
26709,85070963,2025-01-01,1415,1900-01-01 17:01:28,1900-01-01 17:00:25,80,12,3,0,R,22204.0,VELO01,VELODROME,GEM’BUS,Workday,17.0,HPS,23
26710,85070982,2025-01-01,1414,1900-01-01 10:33:54,1900-01-01 10:35:20,80,12,4,0,A,21989.0,VELO00,VELODROME,GEM’BUS,Workday,10.0,,23
26711,85070981,2025-01-01,1415,1900-01-01 09:52:08,1900-01-01 09:54:29,80,12,4,0,R,21989.0,VELO01,VELODROME,GEM’BUS,Workday,9.0,,23
26712,85070902,2025-01-01,1414,1900-01-01 15:59:18,1900-01-01 16:00:46,80,12,1,0,A,22198.0,VELO00,VELODROME,GEM’BUS,Workday,15.0,HPS,23
26713,85070939,2025-01-01,1415,1900-01-01 20:33:51,1900-01-01 20:35:56,80,12,2,0,R,22201.0,VELO01,VELODROME,GEM’BUS,Workday,20.0,,23
26714,85071018,2025-01-01,1415,1900-01-01 22:31:11,1900-01-01 22:32:13,80,12,5,0,R,22202.0,VELO01,VELODROME,GEM’BUS,Workday,22.0,,23
26715,85070940,2025-01-01,1414,1900-01-01 21:18:54,1900-01-01 21:20:04,80,12,2,0,A,22201.0,VELO00,VELODROME,GEM’BUS,Workday,21.0,,23
26716,85070920,2025-01-01,1414,1900-01-01 08:33:10,1900-01-01 08:35:09,80,12,2,0,A,22201.0,VELO00,VELODROME,GEM’BUS,Workday,8.0,HPM,23
26717,85070906,2025-01-01,1414,1900-01-01 18:30:38,1900-01-01 18:32:45,80,12,1,0,A,22198.0,VELO00,VELODROME,GEM’BUS,Workday,18.0,,23
26718,85070989,2025-01-01,1415,1900-01-01 15:00:28,1900-01-01 15:01:37,80,12,4,0,R,21989.0,VELO01,VELODROME,GEM’BUS,Workday,15.0,HPS,23
26719,85070918,2025-01-01,1414,1900-01-01 07:12:50,1900-01-01 07:17:26,80,12,2,0,A,22201.0,VELO00,VELODROME,GEM’BUS,Workday,7.0,HPM,23
26720,85071013,2025-01-01,1414,1900-01-01 19:16:14,1900-01-01 19:18:36,80,12,5,0,A,22202.0,VELO00,VELODROME,GEM’BUS,Workday,19.0,,23
26721,85071020,2025-01-01,1415,1900-01-01 23:50:13,1900-01-01 23:51:40,80,12,5,0,R,22202.0,VELO01,VELODROME,GEM’BUS,Workday,23.0,,23
26722,85070965,2025-01-01,1415,1900-01-01 18:18:08,1900-01-01 18:16:45,80,12,3,0,R,22204.0,VELO01,VELODROME,GEM’BUS,Workday,18.0,,23
26723,85070892,2025-01-01,1414,1900-01-01 09:33:54,1900-01-01 09:35:48,80,12,1,0,A,22198.0,VELO00,VELODROME,GEM’BUS,Workday,9.0,,23
26724,85070979,2025-01-01,1415,1900-01-01 08:32:10,1900-01-01 08:32:20,80,12,4,0,R,21989.0,VELO01,VELODROME,GEM’BUS,Workday,8.0,HPM,23
26725,85070937,2025-01-01,1415,1900-01-01 19:17:30,1900-01-01 19:18:14,80,12,2,0,R,22201.0,VELO01,VELODROME,GEM’BUS,Workday,19.0,,23
26726,85070947,2025-01-01,1415,1900-01-01 06:51:31,1900-01-01 06:55:15,80,12,3,0,R,22204.0,VELO01,VELODROME,GEM’BUS,Workday,6.0,HPM,23
26727,85070921,2025-01-01,1415,1900-01-01 09:12:50,1900-01-01 09:13:52,80,12,2,0,R,22201.0,VELO01,VELODROME,GEM’BUS,Workday,9.0,,23
26728,85071019,2025-01-01,1414,1900-01-01 23:18:14,1900-01-01 23:20:43,80,12,5,0,A,22202.0,VELO00,VELODROME,GEM’BUS,Workday,23.0,,23
26729,85070972,2025-01-01,1414,1900-01-01 22:58:14,1900-01-01 23:00:23,80,12,3,0,A,22204.0,VELO00,VELODROME,GEM’BUS,Workday,22.0,,23
26730,85070967,2025-01-01,1415,1900-01-01 19:32:30,1900-01-01 19:34:26,80,12,3,0,R,22204.0,VELO01,VELODROME,GEM’BUS,Workday,19.0,,23
26731,85071016,2025-01-01,1415,1900-01-01 21:11:31,1900-01-01 21:13:56,80,12,5,0,R,22202.0,VELO01,VELODROME,GEM’BUS,Workday,21.0,,23
26732,85070966,2025-01-01,1414,1900-01-01 19:00:58,1900-01-01 19:03:16,80,12,3,0,A,22204.0,VELO00,VELODROME,GEM’BUS,Workday,19.0,,23
26733,85070903,2025-01-01,1415,1900-01-01 16:31:28,1900-01-01 16:32:27,80,12,1,0,R,22198.0,VELO01,VELODROME,GEM’BUS,Workday,16.0,HPS,23
26734,85070924,2025-01-01,1414,1900-01-01 11:11:18,1900-01-01 11:12:37,80,12,2,0,A,22201.0,VELO00,VELODROME,GEM’BUS,Workday,11.0,,23
26735,85070900,2025-01-01,1414,1900-01-01 14:43:58,1900-01-01 14:44:28,80,12,1,0,A,22198.0,VELO00,VELODROME,GEM’BUS,Workday,14.0,,23
26736,85070938,2025-01-01,1414,1900-01-01 20:00:54,1900-01-01 20:02:24,80,12,2,0,A,22201.0,VELO00,VELODROME,GEM’BUS,Workday,20.0,,23
26737,85070894,2025-01-01,1414,1900-01-01 10:53:54,1900-01-01 10:55:57,80,12,1,0,A,22198.0,VELO00,VELODROME,GEM’BUS,Workday,10.0,,23
26738,85070973,2025-01-01,1415,1900-01-01 23:30:13,1900-01-01 23:32:23,80,12,3,0,R,22204.0,VELO01,VELODROME,GEM’BUS,Workday,23.0,,23
26739,85070964,2025-01-01,1414,1900-01-01 17:45:18,1900-01-01 17:45:59,80,12,3,0,A,22204.0,VELO00,VELODROME,GEM’BUS,Workday,17.0,HPS,22
26740,85071007,2025-01-01,1414,1900-01-01 15:28:58,1900-01-01 15:30:50,80,12,5,0,A,22202.0,VELO00,VELODROME,GEM’BUS,Workday,15.0,HPS,23
26741,85070917,2025-01-01,1415,1900-01-01 06:31:31,1900-01-01 06:31:39,80,12,2,0,R,22201.0,VELO01,VELODROME,GEM’BUS,Workday,6.0,HPM,23
26742,85070930,2025-01-01,1414,1900-01-01 14:58:58,1900-01-01 14:58:43,80,12,2,0,A,22201.0,VELO00,VELODROME,GEM’BUS,Workday,14.0,,23
26743,85070953,2025-01-01,1415,1900-01-01 10:43:28,1900-01-01 10:43:26,80,12,3,0,R,22204.0,VELO01,VELODROME,GEM’BUS,Workday,10.0,,23
26744,85071000,2025-01-01,1415,1900-01-01 10:58:28,1900-01-01 10:58:24,80,12,5,0,R,22202.0,VELO01,VELODROME,GEM’BUS,Workday,10.0,,23
26745,85070889,2025-01-01,1415,1900-01-01 07:31:31,1900-01-01 07:33:29,80,12,1,0,R,22198.0,VELO01,VELODROME,GEM’BUS,Workday,7.0,HPM,23
26746,85070952,2025-01-01,1414,1900-01-01 10:13:54,1900-01-01 10:16:50,80,12,3,0,A,22204.0,VELO00,VELODROME,GEM’BUS,Workday,10.0,,23
26747,85070929,2025-01-01,1415,1900-01-01 14:15:28,1900-01-01 14:20:24,80,12,2,0,R,22201.0,VELO01,VELODROME,GEM’BUS,Workday,14.0,,23
26748,85070895,2025-01-01,1415,1900-01-01 11:30:28,1900-01-01 11:31:16,80,12,1,0,R,22198.0,VELO01,VELODROME,GEM’BUS,Workday,11.0,,23
26749,85070993,2025-01-01,1415,1900-01-01 17:32:08,1900-01-01 17:33:40,80,12,4,0,R,21989.0,VELO01,VELODROME,GEM’BUS,Workday,17.0,HPS,23
26750,85071004,2025-01-01,1415,1900-01-01 13:30:28,1900-01-01 13:32:05,80,12,5,0,R,22202.0,VELO01,VELODROME,GEM’BUS,Workday,13.0,,23
26751,85070992,2025-01-01,1414,1900-01-01 17:00:18,1900-01-01 16:59:49,80,12,4,0,A,21989.0,VELO00,VELODROME,GEM’BUS,Workday,17.0,HPS,23
26752,85070932,2025-01-01,1414,1900-01-01 16:14:18,1900-01-01 16:13:31,80,12,2,0,A,22201.0,VELO00,VELODROME,GEM’BUS,Workday,16.0,HPS,23
26753,85070951,2025-01-01,1415,1900-01-01 09:32:50,1900-01-01 09:33:32,80,12,3,0,R,22204.0,VELO01,VELODROME,GEM’BUS,Workday,9.0,,23
26754,85070960,2025-01-01,1414,1900-01-01 15:13:58,1900-01-01 15:15:40,80,12,3,0,A,22204.0,VELO00,VELODROME,GEM’BUS,Workday,15.0,HPS,23
26755,85070888,2025-01-01,1414,1900-01-01 06:52:30,1900-01-01 06:59:36,80,12,1,0,A,22198.0,VELO00,VELODROME,GEM’BUS,Workday,6.0,HPM,23
26756,85070997,2025-01-01,1415,1900-01-01 20:02:30,1900-01-01 20:03:11,80,12,4,0,R,21989.0,VELO01,VELODROME,GEM’BUS,Workday,20.0,,23
26757,85071005,2025-01-01,1414,1900-01-01 14:13:38,1900-01-01 14:14:59,80,12,5,0,A,22202.0,VELO00,VELODROME,GEM’BUS,Workday,14.0,,23
26758,85070908,2025-01-01,1414,1900-01-01 19:45:54,1900-01-01 19:47:40,80,12,1,0,A,22198.0,VELO00,VELODROME,GEM’BUS,Workday,19.0,,23
26759,85070996,2025-01-01,1414,1900-01-01 19:31:14,1900-01-01 19:32:07,80,12,4,0,A,21989.0,VELO00,VELODROME,GEM’BUS,Workday,19.0,,23
26760,85070944,2025-01-01,1414,1900-01-01 23:57:30,1900-01-01 23:58:58,80,12,2,0,A,22201.0,VELO00,VELODROME,GEM’BUS,Workday,23.0,,23
26761,85070928,2025-01-01,1414,1900-01-01 13:43:18,1900-01-01 13:44:17,80,12,2,0,A,22201.0,VELO00,VELODROME,GEM’BUS,Workday,13.0,,23
26762,85071006,2025-01-01,1415,1900-01-01 14:45:28,1900-01-01 14:47:41,80,12,5,0,R,22202.0,VELO01,VELODROME,GEM’BUS,Workday,14.0,,23
26763,85070896,2025-01-01,1414,1900-01-01 12:13:18,1900-01-01 12:14:36,80,12,1,0,A,22198.0,VELO00,VELODROME,GEM’BUS,Workday,12.0,,23
26764,85070961,2025-01-01,1415,1900-01-01 15:45:28,1900-01-01 15:46:20,80,12,3,0,R,22204.0,VELO01,VELODROME,GEM’BUS,Workday,15.0,HPS,23
26765,85070991,2025-01-01,1415,1900-01-01 16:16:28,1900-01-01 16:16:49,80,12,4,0,R,21989.0,VELO01,VELODROME,GEM’BUS,Workday,16.0,HPS,23
26766,85071008,2025-01-01,1415,1900-01-01 16:01:28,1900-01-01 16:03:31,80,12,5,0,R,22202.0,VELO01,VELODROME,GEM’BUS,Workday,16.0,HPS,23
26767,85070933,2025-01-01,1415,1900-01-01 16:46:28,1900-01-01 16:46:02,80,12,2,0,R,22201.0,VELO01,VELODROME,GEM’BUS,Workday,16.0,HPS,23
26768,85070927,2025-01-01,1415,1900-01-01 13:00:28,1900-01-01 13:01:58,80,12,2,0,R,22201.0,VELO01,VELODROME,GEM’BUS,Workday,13.0,,23
26769,85070962,2025-01-01,1414,1900-01-01 16:29:18,1900-01-01 16:30:26,80,12,3,0,A,22204.0,VELO00,VELODROME,GEM’BUS,Workday,16.0,HPS,23
26770,85070890,2025-01-01,1414,1900-01-01 08:12:50,1900-01-01 08:15:25,80,12,1,0,A,22198.0,VELO00,VELODROME,GEM’BUS,Workday,8.0,HPM,23
26771,85070950,2025-01-01,1414,1900-01-01 08:53:10,1900-01-01 08:54:15,80,12,3,0,A,22204.0,VELO00,VELODROME,GEM’BUS,Workday,8.0,HPM,23
26772,85070955,2025-01-01,1415,1900-01-01 12:00:28,1900-01-01 12:01:05,80,12,3,0,R,22204.0,VELO01,VELODROME,GEM’BUS,Workday,12.0,,23
26773,85070995,2025-01-01,1415,1900-01-01 18:48:08,1900-01-01 18:49:07,80,12,4,0,R,21989.0,VELO01,VELODROME,GEM’BUS,Workday,18.0,,23
26774,85070990,2025-01-01,1414,1900-01-01 15:44:18,1900-01-01 15:45:47,80,12,4,0,A,21989.0,VELO00,VELODROME,GEM’BUS,Workday,15.0,HPS,23
26775,85070909,2025-01-01,1415,1900-01-01 20:18:51,1900-01-01 20:19:12,80,12,1,0,R,22198.0,VELO01,VELODROME,GEM’BUS,Workday,20.0,,23
26776,85070926,2025-01-01,1414,1900-01-01 12:28:18,1900-01-01 12:29:01,80,12,2,0,A,22201.0,VELO00,VELODROME,GEM’BUS,Workday,12.0,,23
26777,85071009,2025-01-01,1414,1900-01-01 16:45:18,1900-01-01 16:47:52,80,12,5,0,A,22202.0,VELO00,VELODROME,GEM’BUS,Workday,16.0,HPS,23
26778,85070943,2025-01-01,1415,1900-01-01 23:10:13,1900-01-01 23:11:52,80,12,2,0,R,22201.0,VELO01,VELODROME,GEM’BUS,Workday,23.0,,23
26779,85070994,2025-01-01,1414,1900-01-01 18:14:38,1900-01-01 18:15:48,80,12,4,0,A,21989.0,VELO00,VELODROME,GEM’BUS,Workday,18.0,,23
26780,85070956,2025-01-01,1414,1900-01-01 12:43:18,1900-01-01 12:44:19,80,12,3,0,A,22204.0,VELO00,VELODROME,GEM’BUS,Workday,12.0,,23
26781,85071010,2025-01-01,1415,1900-01-01 17:17:08,1900-01-01 17:19:20,80,12,5,0,R,22202.0,VELO01,VELODROME,GEM’BUS,Workday,17.0,HPS,23
26782,85070934,2025-01-01,1414,1900-01-01 17:30:18,1900-01-01 17:29:50,80,12,2,0,A,22201.0,VELO00,VELODROME,GEM’BUS,Workday,17.0,HPS,23
26783,85070910,2025-01-01,1414,1900-01-01 20:58:54,1900-01-01 20:58:01,80,12,1,0,A,22198.0,VELO00,VELODROME,GEM’BUS,Workday,20.0,,23
26784,85070942,2025-01-01,1414,1900-01-01 22:38:14,1900-01-01 22:38:36,80,12,2,0,A,22201.0,VELO00,VELODROME,GEM’BUS,Workday,22.0,,23
26785,85070897,2025-01-01,1415,1900-01-01 12:45:28,1900-01-01 12:46:33,80,12,1,0,R,22198.0,VELO01,VELODROME,GEM’BUS,Workday,12.0,,23
26786,85070905,2025-01-01,1415,1900-01-01 17:48:08,1900-01-01 17:48:24,80,12,1,0,R,22198.0,VELO01,VELODROME,GEM’BUS,Workday,17.0,HPS,23
26787,85070893,2025-01-01,1415,1900-01-01 10:12:08,1900-01-01 10:12:20,80,12,1,0,R,22198.0,VELO01,VELODROME,GEM’BUS,Workday,10.0,,23
26788,85070980,2025-01-01,1414,1900-01-01 09:13:34,1900-01-01 09:14:41,80,12,4,0,A,21989.0,VELO00,VELODROME,GEM’BUS,Workday,9.0,,23
26789,85070957,2025-01-01,1415,1900-01-01 13:15:28,1900-01-01 13:17:10,80,12,3,0,R,22204.0,VELO01,VELODROME,GEM’BUS,Workday,13.0,,23
26790,85070925,2025-01-01,1415,1900-01-01 11:45:28,1900-01-01 11:46:28,80,12,2,0,R,22201.0,VELO01,VELODROME,GEM’BUS,Workday,11.0,,23
26791,85070891,2025-01-01,1415,1900-01-01 08:52:30,1900-01-01 08:55:17,80,12,1,0,R,22198.0,VELO01,VELODROME,GEM’BUS,Workday,8.0,HPM,23
26792,85071011,2025-01-01,1414,1900-01-01 17:59:58,1900-01-01 18:01:48,80,12,5,0,A,22202.0,VELO00,VELODROME,GEM’BUS,Workday,17.0,HPS,23
26793,85070978,2025-01-01,1414,1900-01-01 07:52:50,1900-01-01 07:53:00,80,12,4,0,A,21989.0,VELO00,VELODROME,GEM’BUS,Workday,7.0,HPM,23
26794,85070935,2025-01-01,1415,1900-01-01 18:03:08,1900-01-01 18:05:45,80,12,2,0,R,22201.0,VELO01,VELODROME,GEM’BUS,Workday,18.0,,23
26795,85070941,2025-01-01,1415,1900-01-01 21:51:31,1900-01-01 21:52:50,80,12,2,0,R,22201.0,VELO01,VELODROME,GEM’BUS,Workday,21.0,,23
26796,85070988,2025-01-01,1414,1900-01-01 14:28:58,1900-01-01 14:28:21,80,12,4,0,A,21989.0,VELO00,VELODROME,GEM’BUS,Workday,14.0,,23
26797,85070911,2025-01-01,1415,1900-01-01 21:31:31,1900-01-01 21:30:48,80,12,1,0,R,22198.0,VELO01,VELODROME,GEM’BUS,Workday,21.0,,23
26798,85070958,2025-01-01,1414,1900-01-01 13:58:18,1900-01-01 13:59:01,80,12,3,0,A,22204.0,VELO00,VELODROME,GEM’BUS,Workday,13.0,,23
26799,85071001,2025-01-01,1414,1900-01-01 11:43:18,1900-01-01 11:42:43,80,12,5,0,A,22202.0,VELO00,VELODROME,GEM’BUS,Workday,11.0,,23
26800,85070987,2025-01-01,1415,1900-01-01 13:45:28,1900-01-01 13:45:43,80,12,4,0,R,21989.0,VELO01,VELODROME,GEM’BUS,Workday,13.0,,23
26801,85070912,2025-01-01,1414,1900-01-01 22:18:34,1900-01-01 22:17:13,80,12,1,0,A,22198.0,VELO00,VELODROME,GEM’BUS,Workday,22.0,,23
26802,85070959,2025-01-01,1415,1900-01-01 14:30:28,1900-01-01 14:35:13,80,12,3,0,R,22204.0,VELO01,VELODROME,GEM’BUS,Workday,14.0,,23
26803,85070898,2025-01-01,1414,1900-01-01 13:28:18,1900-01-01 13:29:30,80,12,1,0,A,22198.0,VELO00,VELODROME,GEM’BUS,Workday,13.0,,23
26804,85071002,2025-01-01,1415,1900-01-01 12:15:28,1900-01-01 12:15:40,80,12,5,0,R,22202.0,VELO01,VELODROME,GEM’BUS,Workday,12.0,,23
26805,85070977,2025-01-01,1415,1900-01-01 07:11:31,1900-01-01 07:12:55,80,12,4,0,R,21989.0,VELO01,VELODROME,GEM’BUS,Workday,7.0,HPM,23
26806,85070970,2025-01-01,1414,1900-01-01 21:38:54,1900-01-01 21:41:30,80,12,3,0,A,22204.0,VELO00,VELODROME,GEM’BUS,Workday,21.0,,23
26807,85070936,2025-01-01,1414,1900-01-01 18:45:58,1900-01-01 18:48:59,80,12,2,0,A,22201.0,VELO00,VELODROME,GEM’BUS,Workday,18.0,,23
26808,85070986,2025-01-01,1414,1900-01-01 13:13:18,1900-01-01 13:15:39,80,12,4,0,A,21989.0,VELO00,VELODROME,GEM’BUS,Workday,13.0,,23
26809,85070913,2025-01-01,1415,1900-01-01 22:51:11,1900-01-01 22:52:42,80,12,1,0,R,22198.0,VELO01,VELODROME,GEM’BUS,Workday,22.0,,23
26810,85071003,2025-01-01,1414,1900-01-01 12:58:18,1900-01-01 12:58:16,80,12,5,0,A,22202.0,VELO00,VELODROME,GEM’BUS,Workday,12.0,,23
26811,85070899,2025-01-01,1415,1900-01-01 14:00:28,1900-01-01 14:01:32,80,12,1,0,R,22198.0,VELO01,VELODROME,GEM’BUS,Workday,14.0,,23
26812,85070949,2025-01-01,1415,1900-01-01 08:12:10,1900-01-01 08:13:57,80,12,3,0,R,22204.0,VELO01,VELODROME,GEM’BUS,Workday,8.0,HPM,23
26813,85070904,2025-01-01,1414,1900-01-01 17:15:18,1900-01-01 17:15:57,80,12,1,0,A,22198.0,VELO00,VELODROME,GEM’BUS,Workday,17.0,HPS,23
26814,85071015,2025-01-01,1414,1900-01-01 20:38:54,1900-01-01 20:39:52,80,12,5,0,A,22202.0,VELO00,VELODROME,GEM’BUS,Workday,20.0,,23
26815,85061330,2025-01-01,1414,1900-01-01 00:37:34,1900-01-01 00:39:28,80,12,7,0,A,22200.0,VELO00,VELODROME,GEM’BUS,Workday,0.0,,23
26816,85061195,2025-01-01,1414,1900-01-01 00:17:34,1900-01-01 00:18:16,80,12,14,0,A,22203.0,VELO00,VELODROME,GEM’BUS,Workday,0.0,,23
26817,85070891,2025-01-01,1038,1900-01-01 08:53:00,1900-01-01 08:55:43,80,13,1,0,R,22198.0,PLOU01,PLAN-LES-OUATES,GEM’BUS,Workday,8.0,HPM,23
26818,85070919,2025-01-01,1038,1900-01-01 07:52:00,1900-01-01 07:53:42,80,13,2,0,R,22201.0,PLOU01,PLAN-LES-OUATES,GEM’BUS,Workday,7.0,HPM,23
26819,85071012,2025-01-01,1038,1900-01-01 18:33:40,1900-01-01 18:36:58,80,13,5,0,R,22202.0,PLOU01,PLAN-LES-OUATES,GEM’BUS,Workday,18.0,,23
26820,85070958,2025-01-01,52,1900-01-01 13:59:26,1900-01-01 13:59:52,80,13,3,0,A,22204.0,ARAR00,ARARE,GEM’BUS,Workday,13.0,,23
26821,85070979,2025-01-01,1038,1900-01-01 08:32:40,1900-01-01 08:32:48,80,13,4,0,R,21989.0,PLOU01,PLAN-LES-OUATES,GEM’BUS,Workday,8.0,HPM,23
26822,85070997,2025-01-01,1038,1900-01-01 20:03:00,1900-01-01 20:03:37,80,13,4,0,R,21989.0,PLOU01,PLAN-LES-OUATES,GEM’BUS,Workday,20.0,,23
26823,85070957,2025-01-01,1038,1900-01-01 13:16:00,1900-01-01 13:18:03,80,13,3,0,R,22204.0,PLOU01,PLAN-LES-OUATES,GEM’BUS,Workday,13.0,,23
26824,85070942,2025-01-01,52,1900-01-01 22:39:14,1900-01-01 22:39:41,80,13,2,0,A,22201.0,ARAR00,ARARE,GEM’BUS,Workday,22.0,,23
26825,85070980,2025-01-01,52,1900-01-01 09:14:34,1900-01-01 09:15:36,80,13,4,0,A,21989.0,ARAR00,ARARE,GEM’BUS,Workday,9.0,,23
26826,85070920,2025-01-01,52,1900-01-01 08:34:02,1900-01-01 08:36:14,80,13,2,0,A,22201.0,ARAR00,ARARE,GEM’BUS,Workday,8.0,HPM,23
26827,85070982,2025-01-01,52,1900-01-01 10:34:54,1900-01-01 10:36:23,80,13,4,0,A,21989.0,ARAR00,ARARE,GEM’BUS,Workday,10.0,,23
26828,85070899,2025-01-01,1038,1900-01-01 14:01:00,1900-01-01 14:02:21,80,13,1,0,R,22198.0,PLOU01,PLAN-LES-OUATES,GEM’BUS,Workday,14.0,,23
26829,85070913,2025-01-01,1038,1900-01-01 22:51:40,1900-01-01 22:53:03,80,13,1,0,R,22198.0,PLOU01,PLAN-LES-OUATES,GEM’BUS,Workday,22.0,,23
26830,85070954,2025-01-01,52,1900-01-01 11:29:26,1900-01-01 11:28:29,80,13,3,0,A,22204.0,ARAR00,ARARE,GEM’BUS,Workday,11.0,,23
26831,85070926,2025-01-01,52,1900-01-01 12:29:26,1900-01-01 12:29:40,80,13,2,0,A,22201.0,ARAR00,ARARE,GEM’BUS,Workday,12.0,,23
26832,85070892,2025-01-01,52,1900-01-01 09:34:54,1900-01-01 09:36:26,80,13,1,0,A,22198.0,ARAR00,ARARE,GEM’BUS,Workday,9.0,,23
26833,85071006,2025-01-01,1038,1900-01-01 14:46:00,1900-01-01 14:48:08,80,13,5,0,R,22202.0,PLOU01,PLAN-LES-OUATES,GEM’BUS,Workday,14.0,,23
26834,85070940,2025-01-01,52,1900-01-01 21:19:54,1900-01-01 21:20:44,80,13,2,0,A,22201.0,ARAR00,ARARE,GEM’BUS,Workday,21.0,,23
26835,85070992,2025-01-01,52,1900-01-01 17:01:26,1900-01-01 17:00:49,80,13,4,0,A,21989.0,ARAR00,ARARE,GEM’BUS,Workday,17.0,HPS,23
26836,85070925,2025-01-01,1038,1900-01-01 11:46:00,1900-01-01 11:47:07,80,13,2,0,R,22201.0,PLOU01,PLAN-LES-OUATES,GEM’BUS,Workday,11.0,,23
26837,85071014,2025-01-01,1038,1900-01-01 19:48:00,1900-01-01 19:50:29,80,13,5,0,R,22202.0,PLOU01,PLAN-LES-OUATES,GEM’BUS,Workday,19.0,,23
26838,85070956,2025-01-01,52,1900-01-01 12:44:26,1900-01-01 12:45:12,80,13,3,0,A,22204.0,ARAR00,ARARE,GEM’BUS,Workday,12.0,,23
26839,85071008,2025-01-01,1038,1900-01-01 16:02:00,1900-01-01 16:04:19,80,13,5,0,R,22202.0,PLOU01,PLAN-LES-OUATES,GEM’BUS,Workday,16.0,HPS,23
26840,85070894,2025-01-01,52,1900-01-01 10:54:54,1900-01-01 10:56:43,80,13,1,0,A,22198.0,ARAR00,ARARE,GEM’BUS,Workday,10.0,,23
26841,85070943,2025-01-01,1038,1900-01-01 23:10:40,1900-01-01 23:12:21,80,13,2,0,R,22201.0,PLOU01,PLAN-LES-OUATES,GEM’BUS,Workday,23.0,,23
