,parcveh,DateCourse,IdCourse,stop,end_deptheo,end_real,Category,Ligne
28105,21989.0,2025-01-01,85070986,SJSN04,1900-01-01 13:24:20,1900-01-01 13:26:02,GEM’BUS,80
28106,22204.0,2025-01-01,85070960,SJSN04,1900-01-01 15:25:20,1900-01-01 15:27:53,GEM’BUS,80
28107,22202.0,2025-01-01,85071007,SJSN04,1900-01-01 15:40:20,1900-01-01 15:42:49,GEM’BUS,80
28108,22198.0,2025-01-01,85070903,BAIR07,1900-01-01 16:49:20,1900-01-01 16:51:05,GEM’BUS,80
28109,22202.0,2025-01-01,85071008,BAIR07,1900-01-01 16:19:20,1900-01-01 16:21:16,GEM’BUS,80
28110,22201.0,2025-01-01,85070918,SJSN04,1900-01-01 07:23:00,1900-01-01 07:27:50,GEM’BUS,80
28111,22201.0,2025-01-01,85070938,SJSN04,1900-01-01 20:11:20,1900-01-01 20:14:49,GEM’BUS,80
28112,22202.0,2025-01-01,85071005,SJSN04,1900-01-01 14:24:40,1900-01-01 14:26:25,GEM’BUS,80
28113,22201.0,2025-01-01,85070937,BAIR07,1900-01-01 19:34:20,1900-01-01 19:39:29,GEM’BUS,80
28114,22202.0,2025-01-01,85071004,BAIR07,1900-01-01 13:48:00,1900-01-01 13:49:46,GEM’BUS,80
28115,22202.0,2025-01-01,85071000,BAIR07,1900-01-01 11:15:40,1900-01-01 11:16:02,GEM’BUS,80
28116,22201.0,2025-01-01,85070939,BAIR07,1900-01-01 20:50:20,1900-01-01 20:53:01,GEM’BUS,80
28117,22198.0,2025-01-01,85070901,BAIR07,1900-01-01 15:33:20,1900-01-01 15:34:23,GEM’BUS,80
28118,22202.0,2025-01-01,85071009,SJSN04,1900-01-01 16:56:40,1900-01-01 17:00:29,GEM’BUS,80
28119,22204.0,2025-01-01,85070954,SJSN04,1900-01-01 11:39:20,1900-01-01 11:40:34,GEM’BUS,80
28120,22201.0,2025-01-01,85070936,SJSN04,1900-01-01 18:57:00,1900-01-01 19:02:08,GEM’BUS,80
28121,22198.0,2025-01-01,85070904,SJSN04,1900-01-01 17:26:40,1900-01-01 17:27:58,GEM’BUS,80
28122,22201.0,2025-01-01,85070919,BAIR07,1900-01-01 08:07:20,1900-01-01 08:11:06,GEM’BUS,80
28123,22204.0,2025-01-01,85070948,SJSN04,1900-01-01 07:43:00,1900-01-01 07:52:07,GEM’BUS,80
28124,22202.0,2025-01-01,85071006,BAIR07,1900-01-01 15:03:20,1900-01-01 15:05:57,GEM’BUS,80
28125,22202.0,2025-01-01,85071010,BAIR07,1900-01-01 17:35:00,1900-01-01 17:35:51,GEM’BUS,80
28126,22198.0,2025-01-01,85070902,SJSN04,1900-01-01 16:10:40,1900-01-01 16:11:16,GEM’BUS,80
28127,22204.0,2025-01-01,85070949,BAIR07,1900-01-01 08:28:00,1900-01-01 08:29:27,GEM’BUS,80
28128,21989.0,2025-01-01,85070993,BAIR07,1900-01-01 17:50:00,1900-01-01 17:51:10,GEM’BUS,80
28129,22198.0,2025-01-01,85070889,BAIR07,1900-01-01 07:47:20,1900-01-01 07:49:25,GEM’BUS,80
28130,22201.0,2025-01-01,85070940,SJSN04,1900-01-01 21:29:20,1900-01-01 21:31:30,GEM’BUS,80
28131,21989.0,2025-01-01,85070992,SJSN04,1900-01-01 17:11:40,1900-01-01 17:11:46,GEM’BUS,80
28132,22202.0,2025-01-01,85071013,SJSN04,1900-01-01 19:27:00,1900-01-01 19:28:04,GEM’BUS,80
28133,22198.0,2025-01-01,85070896,SJSN04,1900-01-01 12:24:20,1900-01-01 12:25:39,GEM’BUS,80
28134,22204.0,2025-01-01,85070947,BAIR07,1900-01-01 07:07:00,1900-01-01 07:12:28,GEM’BUS,80
28135,21989.0,2025-01-01,85070997,BAIR07,1900-01-01 20:19:00,1900-01-01 20:20:49,GEM’BUS,80
28136,22201.0,2025-01-01,85070941,BAIR07,1900-01-01 22:08:00,1900-01-01 22:07:52,GEM’BUS,80
28137,22202.0,2025-01-01,85071001,SJSN04,1900-01-01 11:54:20,1900-01-01 11:53:33,GEM’BUS,80
28138,21989.0,2025-01-01,85070996,SJSN04,1900-01-01 19:42:00,1900-01-01 19:44:06,GEM’BUS,80
28139,22198.0,2025-01-01,85070905,BAIR07,1900-01-01 18:06:00,1900-01-01 18:06:04,GEM’BUS,80
28140,22202.0,2025-01-01,85071018,BAIR07,1900-01-01 22:47:40,1900-01-01 22:49:49,GEM’BUS,80
28141,22201.0,2025-01-01,85070942,SJSN04,1900-01-01 22:48:40,1900-01-01 22:48:50,GEM’BUS,80
28142,21989.0,2025-01-01,85070991,BAIR07,1900-01-01 16:34:20,1900-01-01 16:34:28,GEM’BUS,80
28143,22198.0,2025-01-01,85070890,SJSN04,1900-01-01 08:23:00,1900-01-01 08:27:31,GEM’BUS,80
28144,22201.0,2025-01-01,85070944,SJSN04,1900-01-01 00:07:00,1900-01-01 00:07:47,GEM’BUS,80
28145,22202.0,2025-01-01,85071014,BAIR07,1900-01-01 20:04:00,1900-01-01 20:05:51,GEM’BUS,80
28146,22201.0,2025-01-01,85070943,BAIR07,1900-01-01 23:26:20,1900-01-01 23:27:19,GEM’BUS,80
28147,22201.0,2025-01-01,85070920,SJSN04,1900-01-01 08:43:20,1900-01-01 08:46:43,GEM’BUS,80
28148,22198.0,2025-01-01,85070907,BAIR07,1900-01-01 19:20:00,1900-01-01 19:21:10,GEM’BUS,80
28149,21989.0,2025-01-01,85070995,BAIR07,1900-01-01 19:05:40,1900-01-01 19:06:09,GEM’BUS,80
28150,22198.0,2025-01-01,85070895,BAIR07,1900-01-01 11:47:40,1900-01-01 11:50:54,GEM’BUS,80
28151,22202.0,2025-01-01,85071002,BAIR07,1900-01-01 12:33:00,1900-01-01 12:32:48,GEM’BUS,80
28152,22204.0,2025-01-01,85070950,SJSN04,1900-01-01 09:03:20,1900-01-01 09:04:40,GEM’BUS,80
28153,22198.0,2025-01-01,85070914,SJSN04,1900-01-01 23:47:00,1900-01-01 23:48:38,GEM’BUS,80
28154,21989.0,2025-01-01,85070990,SJSN04,1900-01-01 15:55:40,1900-01-01 15:56:02,GEM’BUS,80
28155,22202.0,2025-01-01,85071003,SJSN04,1900-01-01 13:09:20,1900-01-01 13:08:36,GEM’BUS,80
28156,21989.0,2025-01-01,85070994,SJSN04,1900-01-01 18:26:00,1900-01-01 18:26:19,GEM’BUS,80
28157,22202.0,2025-01-01,85071015,SJSN04,1900-01-01 20:49:20,1900-01-01 20:51:42,GEM’BUS,80
28158,22198.0,2025-01-01,85070888,SJSN04,1900-01-01 07:02:40,1900-01-01 07:10:13,GEM’BUS,80
28159,22204.0,2025-01-01,85070970,SJSN04,1900-01-01 21:49:20,1900-01-01 21:50:55,GEM’BUS,80
28160,22201.0,2025-01-01,85070927,BAIR07,1900-01-01 13:18:00,1900-01-01 13:17:50,GEM’BUS,80
28161,22204.0,2025-01-01,85070957,BAIR07,1900-01-01 13:33:00,1900-01-01 13:34:13,GEM’BUS,80
28162,22204.0,2025-01-01,85070969,BAIR07,1900-01-01 21:08:20,1900-01-01 21:11:45,GEM’BUS,80
28163,21989.0,2025-01-01,85070979,BAIR07,1900-01-01 08:48:20,1900-01-01 08:47:45,GEM’BUS,80
28164,22204.0,2025-01-01,85070968,SJSN04,1900-01-01 20:27:20,1900-01-01 20:25:34,GEM’BUS,80
28165,22201.0,2025-01-01,85070931,BAIR07,1900-01-01 15:48:20,1900-01-01 15:47:40,GEM’BUS,80
28166,21989.0,2025-01-01,85070981,BAIR07,1900-01-01 10:09:20,1900-01-01 10:12:35,GEM’BUS,80
28167,22198.0,2025-01-01,85070911,BAIR07,1900-01-01 21:48:00,1900-01-01 21:45:59,GEM’BUS,80
28168,22204.0,2025-01-01,85070971,BAIR07,1900-01-01 22:27:40,1900-01-01 22:29:28,GEM’BUS,80
28169,21989.0,2025-01-01,85070980,SJSN04,1900-01-01 09:24:20,1900-01-01 09:23:51,GEM’BUS,80
28170,22204.0,2025-01-01,85070959,BAIR07,1900-01-01 14:48:00,1900-01-01 14:52:39,GEM’BUS,80
28171,22201.0,2025-01-01,85070929,BAIR07,1900-01-01 14:33:00,1900-01-01 14:34:32,GEM’BUS,80
28172,22204.0,2025-01-01,85070967,BAIR07,1900-01-01 19:49:20,1900-01-01 19:50:50,GEM’BUS,80
28173,22204.0,2025-01-01,85070956,SJSN04,1900-01-01 12:54:20,1900-01-01 12:55:34,GEM’BUS,80
28174,22198.0,2025-01-01,85070898,SJSN04,1900-01-01 13:39:20,1900-01-01 13:40:20,GEM’BUS,80
28175,22198.0,2025-01-01,85070893,BAIR07,1900-01-01 10:29:20,1900-01-01 10:32:44,GEM’BUS,80
28176,22198.0,2025-01-01,85070912,SJSN04,1900-01-01 22:29:00,1900-01-01 22:26:37,GEM’BUS,80
28177,22202.0,2025-01-01,85071020,BAIR07,1900-01-01 00:06:00,1900-01-01 00:09:21,GEM’BUS,80
28178,21989.0,2025-01-01,85070989,BAIR07,1900-01-01 15:18:20,1900-01-01 15:17:31,GEM’BUS,80
28179,22198.0,2025-01-01,85070891,BAIR07,1900-01-01 09:08:40,1900-01-01 09:11:52,GEM’BUS,80
28180,22204.0,2025-01-01,85070972,SJSN04,1900-01-01 23:08:40,1900-01-01 23:10:06,GEM’BUS,80
28181,22204.0,2025-01-01,85070962,SJSN04,1900-01-01 16:40:40,1900-01-01 16:40:44,GEM’BUS,80
28182,22201.0,2025-01-01,85070926,SJSN04,1900-01-01 12:39:20,1900-01-01 12:40:45,GEM’BUS,80
28183,22202.0,2025-01-01,85071019,SJSN04,1900-01-01 23:28:40,1900-01-01 23:31:42,GEM’BUS,80
28184,22201.0,2025-01-01,85070928,SJSN04,1900-01-01 13:54:20,1900-01-01 13:56:23,GEM’BUS,80
28185,22204.0,2025-01-01,85070958,SJSN04,1900-01-01 14:09:20,1900-01-01 14:09:50,GEM’BUS,80
28186,22204.0,2025-01-01,85070973,BAIR07,1900-01-01 23:46:00,1900-01-01 23:46:09,GEM’BUS,80
28187,22198.0,2025-01-01,85070899,BAIR07,1900-01-01 14:18:00,1900-01-01 14:19:34,GEM’BUS,80
28188,22198.0,2025-01-01,85070910,SJSN04,1900-01-01 21:09:20,1900-01-01 21:08:30,GEM’BUS,80
28189,22204.0,2025-01-01,85070966,SJSN04,1900-01-01 19:11:40,1900-01-01 19:13:01,GEM’BUS,80
28190,22198.0,2025-01-01,85070892,SJSN04,1900-01-01 09:44:40,1900-01-01 09:45:12,GEM’BUS,80
28191,22198.0,2025-01-01,85070909,BAIR07,1900-01-01 20:35:20,1900-01-01 20:34:17,GEM’BUS,80
28192,22200.0,2025-01-01,85061330,SJSN04,1900-01-01 00:47:20,1900-01-01 00:49:39,GEM’BUS,80
28193,22198.0,2025-01-01,85070908,SJSN04,1900-01-01 19:56:40,1900-01-01 19:58:37,GEM’BUS,80
28194,21989.0,2025-01-01,85070982,SJSN04,1900-01-01 10:44:40,1900-01-01 10:45:56,GEM’BUS,80
28195,22204.0,2025-01-01,85070965,BAIR07,1900-01-01 18:36:00,1900-01-01 18:34:11,GEM’BUS,80
28196,22204.0,2025-01-01,85070963,BAIR07,1900-01-01 17:19:20,1900-01-01 17:19:50,GEM’BUS,80
28197,22201.0,2025-01-01,85070924,SJSN04,1900-01-01 11:22:20,1900-01-01 11:25:30,GEM’BUS,80
28198,22201.0,2025-01-01,85070930,SJSN04,1900-01-01 15:10:20,1900-01-01 15:11:23,GEM’BUS,80
28199,22201.0,2025-01-01,85070925,BAIR07,1900-01-01 12:02:40,1900-01-01 12:04:38,GEM’BUS,80
28200,22201.0,2025-01-01,85070923,BAIR07,1900-01-01 10:45:40,1900-01-01 10:47:48,GEM’BUS,80
28201,22204.0,2025-01-01,85070955,BAIR07,1900-01-01 12:18:00,1900-01-01 12:19:11,GEM’BUS,80
28256,22082.0,2025-01-01,85071468,JOPO00,1900-01-01 12:40:00,1900-01-01 12:35:07,GLOBE,91
28265,22172.0,2025-01-01,85071430,JOPO00,1900-01-01 14:09:00,1900-01-01 13:50:32,GLOBE,91
28276,22170.0,2025-01-01,85071422,JOPO00,1900-01-01 10:11:00,1900-01-01 09:46:43,GLOBE,91
28281,22082.0,2025-01-01,85072473,JOPO00,1900-01-01 20:41:00,1900-01-01 20:17:48,GLOBE,91
28290,22170.0,2025-01-01,85071411,JOPO00,1900-01-01 05:12:00,1900-01-01 05:06:05,GLOBE,91
28331,22082.0,2025-01-01,85062102,DPGLOB00,1900-01-01 00:31:00,1900-01-01 00:27:07,GLOBE,91
28344,22081.0,2025-01-01,85062036,DPGLOB00,1900-01-01 01:01:00,1900-01-01 00:57:55,GLOBE,91
28348,22176.0,2025-01-01,85072641,JOPO00,1900-01-01 13:47:40,1900-01-01 14:02:52,GLOBE,91
28391,22172.0,2025-01-01,85072626,JOPO00,1900-01-01 09:47:00,1900-01-01 10:08:13,GLOBE,91
28815,22056.0,2025-01-01,85071484,BSEJ00,1900-01-01 20:57:20,1900-01-01 21:00:01,GLOBE,91
29085,22056.0,2025-01-01,85071486,BSEJ00,1900-01-01 21:57:40,1900-01-01 21:57:34,GLOBE,91
29088,22056.0,2025-01-01,85071488,BSEJ00,1900-01-01 22:57:00,1900-01-01 22:57:22,GLOBE,91
29127,22082.0,2025-01-01,85071464,REVE00,1900-01-01 10:57:00,1900-01-01 10:59:17,GLOBE,91
29136,22082.0,2025-01-01,85071462,BSEJ00,1900-01-01 09:57:20,1900-01-01 10:01:31,GLOBE,91
29137,22176.0,2025-01-01,85071434,BSEJ00,1900-01-01 16:27:00,1900-01-01 16:30:51,GLOBE,91
29141,22082.0,2025-01-01,85071474,BSEJ00,1900-01-01 15:57:00,1900-01-01 16:01:36,GLOBE,91
29143,22056.0,2025-01-01,85071490,BSEJ00,1900-01-01 23:56:40,1900-01-01 23:57:08,GLOBE,91
29144,22170.0,2025-01-01,85071414,BSEJ00,1900-01-01 06:27:40,1900-01-01 06:29:57,GLOBE,91
29147,22176.0,2025-01-01,85071436,BSEJ00,1900-01-01 17:27:00,1900-01-01 17:31:29,GLOBE,91
29150,22176.0,2025-01-01,85071444,BSEJ00,1900-01-01 21:27:40,1900-01-01 21:27:16,GLOBE,91
29152,22082.0,2025-01-01,85071470,BSEJ00,1900-01-01 13:57:00,1900-01-01 13:59:45,GLOBE,91
29155,22170.0,2025-01-01,85071420,BSEJ00,1900-01-01 09:27:20,1900-01-01 09:27:41,GLOBE,91
29157,22176.0,2025-01-01,85071446,BSEJ00,1900-01-01 22:27:00,1900-01-01 22:30:57,GLOBE,91
29158,22176.0,2025-01-01,85071440,BSEJ00,1900-01-01 19:27:00,1900-01-01 19:30:12,GLOBE,91
29160,22082.0,2025-01-01,85071478,BSEJ00,1900-01-01 17:57:00,1900-01-01 17:58:50,GLOBE,91
29163,22176.0,2025-01-01,85072642,BSEJ00,1900-01-01 14:27:00,1900-01-01 14:28:51,GLOBE,91
29164,22082.0,2025-01-01,85071466,BSEJ00,1900-01-01 11:57:20,1900-01-01 11:58:49,GLOBE,91
29167,22082.0,2025-01-01,85072472,BSEJ00,1900-01-01 12:57:00,1900-01-01 12:56:46,GLOBE,91
29168,22172.0,2025-01-01,85072627,BSEJ00,1900-01-01 10:27:20,1900-01-01 10:30:05,GLOBE,91
29171,22176.0,2025-01-01,85071432,BSEJ00,1900-01-01 15:27:00,1900-01-01 15:30:10,GLOBE,91
29172,22176.0,2025-01-01,85071438,BSEJ00,1900-01-01 18:27:00,1900-01-01 18:30:07,GLOBE,91
29175,22082.0,2025-01-01,85071480,BSEJ00,1900-01-01 18:57:00,1900-01-01 19:00:39,GLOBE,91
29176,22082.0,2025-01-01,85071472,BSEJ00,1900-01-01 14:57:00,1900-01-01 15:00:49,GLOBE,91
29178,22170.0,2025-01-01,85071412,BSEJ00,1900-01-01 05:27:40,1900-01-01 05:31:21,GLOBE,91
29180,22082.0,2025-01-01,85071482,BSEJ00,1900-01-01 19:57:00,1900-01-01 19:59:25,GLOBE,91
29181,22082.0,2025-01-01,85071476,BSEJ00,1900-01-01 16:57:00,1900-01-01 17:00:59,GLOBE,91
29184,22176.0,2025-01-01,85071442,BSEJ00,1900-01-01 20:27:20,1900-01-01 20:29:07,GLOBE,91
29185,22172.0,2025-01-01,85071428,BSEJ00,1900-01-01 13:27:00,1900-01-01 13:28:56,GLOBE,91
29186,22170.0,2025-01-01,85071418,BSEJ00,1900-01-01 08:27:20,1900-01-01 08:30:14,GLOBE,91
29193,22176.0,2025-01-01,85071448,BSEJ00,1900-01-01 23:27:00,1900-01-01 23:29:19,GLOBE,91
29196,22170.0,2025-01-01,85071416,BSEJ00,1900-01-01 07:27:40,1900-01-01 07:28:15,GLOBE,91
29197,22172.0,2025-01-01,85071426,BSEJ00,1900-01-01 12:27:00,1900-01-01 12:28:50,GLOBE,91
29200,22081.0,2025-01-01,85062034,BSEJ00,1900-01-01 00:27:20,1900-01-01 00:28:00,GLOBE,91
29202,22172.0,2025-01-01,85071424,BSEJ00,1900-01-01 11:27:20,1900-01-01 11:30:15,GLOBE,91
29203,22176.0,2025-01-01,85071435,JOPO00,1900-01-01 16:48:20,1900-01-01 16:48:41,GLOBE,91
29204,22082.0,2025-01-01,85062101,JOPO00,1900-01-01 00:17:40,1900-01-01 00:18:02,GLOBE,91
29205,22172.0,2025-01-01,85071427,JOPO00,1900-01-01 12:47:40,1900-01-01 12:46:40,GLOBE,91
29206,22056.0,2025-01-01,85071487,JOPO00,1900-01-01 22:18:20,1900-01-01 22:16:23,GLOBE,91
29207,22082.0,2025-01-01,85071465,JOPO00,1900-01-01 11:17:40,1900-01-01 11:17:12,GLOBE,91
29208,22082.0,2025-01-01,85071467,JOPO00,1900-01-01 12:17:40,1900-01-01 12:16:45,GLOBE,91
29209,22176.0,2025-01-01,85071431,JOPO00,1900-01-01 14:47:40,1900-01-01 14:50:05,GLOBE,91
29210,22176.0,2025-01-01,85071437,JOPO00,1900-01-01 17:48:20,1900-01-01 17:52:12,GLOBE,91
29211,22176.0,2025-01-01,85071447,JOPO00,1900-01-01 22:48:20,1900-01-01 22:47:41,GLOBE,91
29212,22170.0,2025-01-01,85071417,JOPO00,1900-01-01 07:47:20,1900-01-01 07:48:01,GLOBE,91
29213,22082.0,2025-01-01,85071471,JOPO00,1900-01-01 14:17:40,1900-01-01 14:23:12,GLOBE,91
29214,22170.0,2025-01-01,85071415,JOPO00,1900-01-01 06:47:20,1900-01-01 06:46:26,GLOBE,91
29215,22176.0,2025-01-01,85071445,JOPO00,1900-01-01 21:48:00,1900-01-01 21:48:11,GLOBE,91
29216,22172.0,2025-01-01,85071423,JOPO00,1900-01-01 10:47:40,1900-01-01 10:50:31,GLOBE,91
29217,22082.0,2025-01-01,85071479,JOPO00,1900-01-01 18:18:20,1900-01-01 18:18:28,GLOBE,91
29218,22082.0,2025-01-01,85071475,JOPO00,1900-01-01 16:18:20,1900-01-01 16:20:36,GLOBE,91
29219,22082.0,2025-01-01,85071469,JOPO00,1900-01-01 13:17:40,1900-01-01 13:18:03,GLOBE,91
29220,22082.0,2025-01-01,85071477,JOPO00,1900-01-01 17:18:20,1900-01-01 17:20:56,GLOBE,91
29221,22170.0,2025-01-01,85071421,JOPO00,1900-01-01 09:47:00,1900-01-01 09:46:15,GLOBE,91
29222,22172.0,2025-01-01,85071429,JOPO00,1900-01-01 13:47:40,1900-01-01 13:49:51,GLOBE,91
29223,22170.0,2025-01-01,85071413,JOPO00,1900-01-01 05:47:20,1900-01-01 05:47:30,GLOBE,91
29224,22172.0,2025-01-01,85071425,JOPO00,1900-01-01 11:47:40,1900-01-01 11:47:15,GLOBE,91
29225,22176.0,2025-01-01,85071443,JOPO00,1900-01-01 20:48:00,1900-01-01 20:47:35,GLOBE,91
29226,22082.0,2025-01-01,85071481,JOPO00,1900-01-01 19:18:20,1900-01-01 19:18:28,GLOBE,91
29227,22176.0,2025-01-01,85071449,JOPO00,1900-01-01 23:46:40,1900-01-01 23:47:50,GLOBE,91
29228,22081.0,2025-01-01,85062035,JOPO00,1900-01-01 00:47:40,1900-01-01 00:48:27,GLOBE,91
29229,22056.0,2025-01-01,85071489,JOPO00,1900-01-01 23:16:40,1900-01-01 23:16:10,GLOBE,91
29230,22170.0,2025-01-01,85071419,JOPO00,1900-01-01 08:47:00,1900-01-01 08:49:48,GLOBE,91
29231,22056.0,2025-01-01,85071485,JOPO00,1900-01-01 21:18:00,1900-01-01 21:18:50,GLOBE,91
29232,22176.0,2025-01-01,85071439,JOPO00,1900-01-01 18:48:20,1900-01-01 18:53:54,GLOBE,91
29233,22082.0,2025-01-01,85071483,JOPO00,1900-01-01 20:18:20,1900-01-01 20:17:38,GLOBE,91
29234,22082.0,2025-01-01,85071463,JOPO00,1900-01-01 10:17:40,1900-01-01 10:23:37,GLOBE,91
29235,22176.0,2025-01-01,85071441,JOPO00,1900-01-01 19:48:20,1900-01-01 19:50:26,GLOBE,91
29236,22082.0,2025-01-01,85071461,JOPO00,1900-01-01 09:17:00,1900-01-01 09:24:13,GLOBE,91
29237,22176.0,2025-01-01,85071433,JOPO00,1900-01-01 15:47:40,1900-01-01 15:50:03,GLOBE,91
29238,22082.0,2025-01-01,85071473,JOPO00,1900-01-01 15:17:40,1900-01-01 15:23:00,GLOBE,91
29242,22191.0,2025-01-01,85072646,PNEF00,1900-01-01 11:17:00,1900-01-01 11:18:52,GLOBE,92
29248,22191.0,2025-01-01,85071501,PNEF00,1900-01-01 09:16:00,1900-01-01 09:16:28,GLOBE,92
29250,22169.0,2025-01-01,85071529,PNEF00,1900-01-01 16:19:00,1900-01-01 16:17:17,GLOBE,92
29262,22191.0,2025-01-01,85071495,PNEF00,1900-01-01 07:47:00,1900-01-01 07:47:23,GLOBE,92
29270,22191.0,2025-01-01,85071503,PNEF00,1900-01-01 09:46:00,1900-01-01 09:48:40,GLOBE,92
29281,22169.0,2025-01-01,85071531,PNEV05,1900-01-01 16:49:00,1900-01-01 16:48:53,GLOBE,92
29282,22191.0,2025-01-01,85071505,PNEV05,1900-01-01 10:17:00,1900-01-01 10:19:00,GLOBE,92
29287,22169.0,2025-01-01,85071509,PNEV05,1900-01-01 11:18:00,1900-01-01 11:30:41,GLOBE,92
29288,22169.0,2025-01-01,85071523,PNEV05,1900-01-01 14:48:00,1900-01-01 15:00:52,GLOBE,92
29293,22169.0,2025-01-01,85071521,PNEV05,1900-01-01 14:18:00,1900-01-01 14:31:44,GLOBE,92
29294,22169.0,2025-01-01,85071520,PNEF00,1900-01-01 14:17:40,1900-01-01 14:21:35,GLOBE,92
29295,22169.0,2025-01-01,85071513,PNEV05,1900-01-01 12:18:00,1900-01-01 12:22:16,GLOBE,92
29296,22169.0,2025-01-01,85071519,PNEV05,1900-01-01 13:48:00,1900-01-01 13:53:14,GLOBE,92
29297,22169.0,2025-01-01,85071527,PNEV05,1900-01-01 15:49:00,1900-01-01 15:48:08,GLOBE,92
29300,22169.0,2025-01-01,85071537,DPGLOB00,1900-01-01 18:33:00,1900-01-01 18:25:46,GLOBE,92
29301,22169.0,2025-01-01,85071535,PNEV05,1900-01-01 17:49:00,1900-01-01 17:47:43,GLOBE,92
29302,22169.0,2025-01-01,85071511,PNEV05,1900-01-01 11:48:00,1900-01-01 11:50:50,GLOBE,92
29308,22169.0,2025-01-01,85071515,PNEV05,1900-01-01 12:48:00,1900-01-01 12:52:38,GLOBE,92
29309,22169.0,2025-01-01,85071517,PNEV05,1900-01-01 13:18:00,1900-01-01 13:25:16,GLOBE,92
29310,22191.0,2025-01-01,85071507,PNEV05,1900-01-01 10:48:00,1900-01-01 10:48:23,GLOBE,92
29316,22169.0,2025-01-01,85071533,PNEV05,1900-01-01 17:19:00,1900-01-01 17:18:28,GLOBE,92
29317,22191.0,2025-01-01,85071497,PNEV05,1900-01-01 08:18:00,1900-01-01 08:18:52,GLOBE,92
29399,22169.0,2025-01-01,85071514,PNEF00,1900-01-01 12:47:40,1900-01-01 12:52:32,GLOBE,92
29487,22169.0,2025-01-01,85071530,PNEF00,1900-01-01 16:48:20,1900-01-01 16:48:46,GLOBE,92
29531,22191.0,2025-01-01,85071494,PNEF00,1900-01-01 07:47:40,1900-01-01 07:47:21,GLOBE,92
29548,22191.0,2025-01-01,85071508,PNEF00,1900-01-01 11:17:00,1900-01-01 11:18:51,GLOBE,92
29549,22169.0,2025-01-01,85071512,PNEF00,1900-01-01 12:17:40,1900-01-01 12:22:09,GLOBE,92
29550,22169.0,2025-01-01,85071526,PNEF00,1900-01-01 15:48:00,1900-01-01 15:48:02,GLOBE,92
29551,22191.0,2025-01-01,85071500,PNEF00,1900-01-01 09:16:00,1900-01-01 09:16:27,GLOBE,92
29552,22169.0,2025-01-01,85071528,PNEF00,1900-01-01 16:19:20,1900-01-01 16:17:16,GLOBE,92
29553,22191.0,2025-01-01,85071496,PNEF00,1900-01-01 08:17:00,1900-01-01 08:18:46,GLOBE,92
29554,22169.0,2025-01-01,85071532,PNEF00,1900-01-01 17:18:20,1900-01-01 17:18:23,GLOBE,92
29555,22169.0,2025-01-01,85071516,PNEF00,1900-01-01 13:17:40,1900-01-01 13:25:01,GLOBE,92
29556,22191.0,2025-01-01,85071504,PNEF00,1900-01-01 10:16:40,1900-01-01 10:18:55,GLOBE,92
29557,22169.0,2025-01-01,85071518,PNEF00,1900-01-01 13:47:40,1900-01-01 13:53:03,GLOBE,92
29558,22191.0,2025-01-01,85071506,PNEF00,1900-01-01 10:47:00,1900-01-01 10:48:20,GLOBE,92
29559,22169.0,2025-01-01,85071522,PNEF00,1900-01-01 14:47:40,1900-01-01 14:54:09,GLOBE,92
29560,22191.0,2025-01-01,85071498,PNEF00,1900-01-01 08:47:20,1900-01-01 08:48:05,GLOBE,92
29561,22169.0,2025-01-01,85071536,PNEF00,1900-01-01 18:18:20,1900-01-01 18:15:26,GLOBE,92
29562,22169.0,2025-01-01,85071534,PNEF00,1900-01-01 17:48:20,1900-01-01 17:47:33,GLOBE,92
29563,22191.0,2025-01-01,85071502,PNEF00,1900-01-01 09:46:40,1900-01-01 09:48:39,GLOBE,92
29564,22169.0,2025-01-01,85071510,PNEF00,1900-01-01 11:47:40,1900-01-01 11:50:44,GLOBE,92
29571,22083.0,2025-01-01,85071588,DPGLOB00,1900-01-01 06:02:00,1900-01-01 06:03:32,GLOBE,A1
29585,22083.0,2025-01-01,85071583,AERO02,1900-01-01 03:39:40,1900-01-01 03:41:41,GLOBE,A1
29625,22083.0,2025-01-01,85071585,AERO02,1900-01-01 04:45:40,1900-01-01 04:46:59,GLOBE,A1
29628,22083.0,2025-01-01,85071587,FRET01,1900-01-01 05:53:40,1900-01-01 05:55:13,GLOBE,A1
29637,22087.0,2025-01-01,85071599,DPGLOB00,1900-01-01 05:59:00,1900-01-01 05:59:50,GLOBE,A2
29657,22087.0,2025-01-01,85071590,PXPH01,1900-01-01 03:38:16,1900-01-01 03:39:27,GLOBE,A2
29705,22087.0,2025-01-01,85071594,PXPH01,1900-01-01 04:44:16,1900-01-01 04:43:13,GLOBE,A2
29706,22087.0,2025-01-01,85071592,PXPH01,1900-01-01 04:12:16,1900-01-01 04:17:30,GLOBE,A2
29708,22087.0,2025-01-01,85071596,PXPH01,1900-01-01 05:16:16,1900-01-01 05:15:39,GLOBE,A2
29709,22087.0,2025-01-01,85071598,FRET01,1900-01-01 05:50:20,1900-01-01 05:51:33,GLOBE,A2
29715,22051.0,2025-01-01,85071607,ESRT03,1900-01-01 03:53:00,1900-01-01 03:47:32,GLOBE,A4
29760,22051.0,2025-01-01,85071610,AERO02,1900-01-01 05:10:00,1900-01-01 05:10:14,GLOBE,A4
29762,22051.0,2025-01-01,85071608,PXPH01,1900-01-01 04:20:36,1900-01-01 04:25:33,GLOBE,A4
