,IdCourse,DateCourse,IdArret,HDepartTheo,HSortieFenetreArretReal,Ligne,RangArretAsc,numvoit,TypeSens,SensTheo,IdVehicule,CodeLong,Arret,Category,WorkWeekend,Hour,Peak,dep_delay_min,dep_late,HDepartTheo_stop,HSortieFenetreArretReal_stop,CodeLong_stop,RangArretAsc_stop,TypeSens_stop,depot_X,depot_Y,stop_X,stop_Y,dist_km,travel_time_min,actual_diff_min,feasible,stop_delay_min,stop_late
11823,85789155,2025-02-19,481,1900-01-01 07:17:00,1900-01-01 07:09:42,92,1,2,2,A,22191,DPGLOB00,CM GLOBE,GLOBE,Workday,7.0,HPM,-7.3,False,1900-01-01 07:32:00,1900-01-01 07:32:52,BAIR05,2,2,497020.0,118627.0,500130.0,117735.0,3.2353924027851706,3.2353924027851706,23.166666666666668,True,0.8666666666666667,False
11824,85804792,2025-02-20,481,1900-01-01 16:50:00,1900-01-01 16:47:23,73,1,7,2,A,22191,DPGLOB00,CM GLOBE,GLOBE,Workday,16.0,HPS,-2.6166666666666667,False,1900-01-01 17:02:00,1900-01-01 17:04:06,SYGA00,2,2,497020.0,118627.0,491863.0,119067.0,5.17573656593919,5.17573656593919,16.716666666666665,True,2.1,False
11825,85805816,2025-02-20,481,1900-01-01 11:14:00,1900-01-01 11:14:15,83,1,10,2,A,22191,DPGLOB00,CM GLOBE,GLOBE,Workday,11.0,,0.25,False,1900-01-01 11:25:00,1900-01-01 11:26:42,NADA01,1,0,497020.0,118627.0,493397.0,120309.0,3.994402708791391,3.994402708791391,12.45,True,1.7,False
11826,85856916,2025-02-24,481,1900-01-01 15:58:00,1900-01-01 15:46:51,74,1,5,2,A,22191,DPGLOB00,CM GLOBE,GLOBE,Workday,15.0,HPS,-11.15,False,1900-01-01 16:18:00,1900-01-01 16:15:54,RUSS00,2,2,497020.0,118627.0,489992.0,116235.0,7.423910559806065,7.423910559806065,29.05,True,-2.1,False
11827,85871355,2025-02-25,481,1900-01-01 05:29:00,1900-01-01 05:32:46,74,1,2,2,A,22191,DPGLOB00,CM GLOBE,GLOBE,Workday,5.0,,3.7666666666666666,True,1900-01-01 05:49:00,1900-01-01 05:49:17,RUSS00,2,2,497020.0,118627.0,489992.0,116235.0,7.423910559806065,7.423910559806065,16.516666666666666,True,0.2833333333333333,False
11828,85919878,2025-02-28,481,1900-01-01 04:52:00,1900-01-01 04:43:29,73,1,1,2,A,22191,DPGLOB00,CM GLOBE,GLOBE,Workday,4.0,,-8.516666666666667,False,1900-01-01 05:02:00,1900-01-01 05:01:11,ZIMG00,2,2,497020.0,118627.0,494035.0,119680.0,3.1652857690894196,3.1652857690894196,17.7,True,-0.8166666666666667,False
11829,85969387,2025-03-04,481,1900-01-01 07:35:00,1900-01-01 07:25:19,92,1,3,2,A,22191,DPGLOB00,CM GLOBE,GLOBE,Workday,7.0,HPM,-9.683333333333334,False,1900-01-01 07:50:00,1900-01-01 07:50:17,PNEV05,1,0,497020.0,118627.0,500072.0,117495.0,3.2551694272341645,3.2551694272341645,24.966666666666665,True,0.2833333333333333,False
11830,86019345,2025-03-07,481,1900-01-01 10:44:00,1900-01-01 10:44:49,83,1,9,2,A,22191,DPGLOB00,CM GLOBE,GLOBE,Workday,10.0,,0.8166666666666667,False,1900-01-01 10:55:00,1900-01-01 10:54:42,NADA01,2,2,497020.0,118627.0,493397.0,120309.0,3.994402708791391,3.994402708791391,9.883333333333333,True,-0.3,False
11831,86055137,2025-03-10,481,1900-01-01 06:08:00,1900-01-01 05:44:58,83,1,4,2,A,22191,DPGLOB00,CM GLOBE,GLOBE,Workday,6.0,HPM,-23.033333333333335,False,1900-01-01 06:38:00,1900-01-01 06:05:28,VIEG00,2,2,497020.0,118627.0,491678.0,108452.0,11.492066350313157,11.492066350313157,20.5,True,-32.53333333333333,False
11832,86070580,2025-03-11,481,1900-01-01 08:22:00,1900-01-01 08:10:28,73,1,3,2,A,22191,DPGLOB00,CM GLOBE,GLOBE,Workday,8.0,HPM,-11.533333333333333,False,1900-01-01 08:32:00,1900-01-01 08:33:01,ZIMG00,1,0,497020.0,118627.0,494035.0,119680.0,3.1652857690894196,3.1652857690894196,22.55,True,1.0166666666666666,False
11833,86070651,2025-03-11,481,1900-01-01 16:50:00,1900-01-01 16:47:11,73,1,7,2,A,22191,DPGLOB00,CM GLOBE,GLOBE,Workday,16.0,HPS,-2.816666666666667,False,1900-01-01 17:02:00,1900-01-01 17:06:42,SYGA00,2,2,497020.0,118627.0,491863.0,119067.0,5.17573656593919,5.17573656593919,19.516666666666666,True,4.7,True
11834,86087107,2025-03-12,481,1900-01-01 20:47:00,1900-01-01 20:51:01,71,1,5,2,A,22191,DPGLOB00,CM GLOBE,GLOBE,Workday,20.0,,4.016666666666667,True,1900-01-01 21:01:00,1900-01-01 21:01:56,MYCT00,1,0,497020.0,118627.0,,,,,10.916666666666666,False,0.9333333333333333,False
11835,86089036,2025-03-12,481,1900-01-01 07:17:00,1900-01-01 07:05:59,92,1,2,2,A,22191,DPGLOB00,CM GLOBE,GLOBE,Workday,7.0,HPM,-11.016666666666667,False,1900-01-01 07:32:00,1900-01-01 07:32:05,BAIR05,2,2,497020.0,118627.0,500130.0,117735.0,3.2353924027851706,3.2353924027851706,26.1,True,0.08333333333333333,False
11837,86173421,2025-03-18,481,1900-01-01 04:53:00,1900-01-01 04:40:05,73,1,2,2,A,22191,DPGLOB00,CM GLOBE,GLOBE,Workday,4.0,,-12.916666666666666,False,1900-01-01 05:05:00,1900-01-01 05:02:13,SYGA00,2,2,497020.0,118627.0,491863.0,119067.0,5.17573656593919,5.17573656593919,22.133333333333333,True,-2.783333333333333,False
11838,86190764,2025-03-19,481,1900-01-01 21:28:00,1900-01-01 21:25:20,74,1,7,2,A,22191,DPGLOB00,CM GLOBE,GLOBE,Workday,21.0,,-2.6666666666666665,False,1900-01-01 21:48:00,1900-01-01 21:49:04,RUSS00,1,0,497020.0,118627.0,489992.0,116235.0,7.423910559806065,7.423910559806065,23.733333333333334,True,1.0666666666666667,False
11839,86192435,2025-03-19,481,1900-01-01 16:05:00,1900-01-01 16:01:32,92,1,4,2,A,22191,DPGLOB00,CM GLOBE,GLOBE,Workday,16.0,HPS,-3.466666666666667,False,1900-01-01 16:22:00,1900-01-01 16:23:27,BAIR05,1,0,497020.0,118627.0,500130.0,117735.0,3.2353924027851706,3.2353924027851706,21.916666666666668,True,1.45,False
11840,86203478,2025-03-20,481,1900-01-01 20:54:00,1900-01-01 20:49:14,48,1,52,2,A,22191,DPGLOB00,CM GLOBE,ODIER,Workday,20.0,,-4.766666666666667,False,1900-01-01 21:06:00,1900-01-01 21:06:17,CRCO02,1,0,497020.0,118627.0,495743.0,114961.0,3.8820464963727574,3.8820464963727574,17.05,True,0.2833333333333333,False
11841,86207200,2025-03-20,481,1900-01-01 12:21:00,1900-01-01 12:16:49,73,1,5,2,A,22191,DPGLOB00,CM GLOBE,GLOBE,Workday,12.0,,-4.183333333333334,False,1900-01-01 12:31:00,1900-01-01 12:27:36,ZIMG00,2,2,497020.0,118627.0,494035.0,119680.0,3.1652857690894196,3.1652857690894196,10.783333333333333,True,-3.4,False
11842,86207152,2025-03-20,481,1900-01-01 04:53:00,1900-01-01 04:51:04,73,1,2,2,A,22191,DPGLOB00,CM GLOBE,GLOBE,Workday,4.0,,-1.9333333333333333,False,1900-01-01 05:05:00,1900-01-01 05:03:05,SYGA00,2,2,497020.0,118627.0,491863.0,119067.0,5.17573656593919,5.17573656593919,12.016666666666667,True,-1.9166666666666667,False
11844,86260875,2025-03-24,481,1900-01-01 15:16:00,1900-01-01 15:19:05,83,1,15,2,A,22191,DPGLOB00,CM GLOBE,GLOBE,Workday,15.0,HPS,3.0833333333333335,True,1900-01-01 15:46:00,1900-01-01 15:46:36,VIEG00,1,0,497020.0,118627.0,491678.0,108452.0,11.492066350313157,11.492066350313157,27.516666666666666,True,0.6,False
11845,86297822,2025-03-26,481,1900-01-01 06:17:00,1900-01-01 05:58:31,83,1,5,2,A,22191,DPGLOB00,CM GLOBE,GLOBE,Workday,6.0,HPM,-18.483333333333334,False,1900-01-01 06:28:00,1900-01-01 06:07:41,NADA01,2,2,497020.0,118627.0,493397.0,120309.0,3.994402708791391,3.994402708791391,9.166666666666666,True,-20.316666666666666,False
11846,86310686,2025-03-27,481,1900-01-01 05:38:00,1900-01-01 05:40:34,83,1,1,2,A,22191,DPGLOB00,CM GLOBE,GLOBE,Workday,5.0,,2.566666666666667,False,1900-01-01 06:08:00,1900-01-01 06:08:25,VIEG00,1,0,497020.0,118627.0,491678.0,108452.0,11.492066350313157,11.492066350313157,27.85,True,0.4166666666666667,False
11847,86328519,2025-03-28,481,1900-01-01 07:07:00,1900-01-01 06:54:18,92,1,1,2,A,22191,DPGLOB00,CM GLOBE,GLOBE,Workday,7.0,HPM,-12.7,False,1900-01-01 07:22:00,1900-01-01 07:22:31,BAIR05,2,2,497020.0,118627.0,500130.0,117735.0,3.2353924027851706,3.2353924027851706,28.216666666666665,True,0.5166666666666667,False
11848,86350276,2025-03-30,481,1900-01-01 05:29:00,1900-01-01 05:20:06,74,1,2,2,A,22191,DPGLOB00,CM GLOBE,GLOBE,Weekend,5.0,,-8.9,False,1900-01-01 05:49:00,1900-01-01 05:36:37,RUSS00,2,2,497020.0,118627.0,489992.0,116235.0,7.423910559806065,7.423910559806065,16.516666666666666,True,-12.383333333333333,False
11849,83757195,2024-10-01,481,1900-01-01 16:21:00,1900-01-01 16:03:09,73,1,26,2,A,22192,DPGLOB00,CM GLOBE,GLOBE,Workday,16.0,HPS,-17.85,False,1900-01-01 16:33:00,1900-01-01 16:29:21,SYGA00,2,2,497020.0,118627.0,491863.0,119067.0,5.17573656593919,5.17573656593919,26.2,True,-3.65,False
11850,83774465,2024-10-02,481,1900-01-01 11:44:00,1900-01-01 11:40:17,83,1,11,2,A,22192,DPGLOB00,CM GLOBE,GLOBE,Workday,11.0,,-3.716666666666667,False,1900-01-01 11:55:00,1900-01-01 11:55:27,NADA01,1,0,497020.0,118627.0,493397.0,120309.0,3.994402708791391,3.994402708791391,15.166666666666666,True,0.45,False
11851,83793061,2024-10-03,481,1900-01-01 07:15:00,1900-01-01 07:03:42,92,1,2,2,A,22192,DPGLOB00,CM GLOBE,GLOBE,Workday,7.0,HPM,-11.3,False,1900-01-01 07:30:00,1900-01-01 07:31:24,BAIR05,2,2,497020.0,118627.0,500130.0,117735.0,3.2353924027851706,3.2353924027851706,27.7,True,1.4,False
11852,83809593,2024-10-04,481,1900-01-01 07:05:00,1900-01-01 06:52:35,92,1,1,2,A,22192,DPGLOB00,CM GLOBE,GLOBE,Workday,7.0,HPM,-12.416666666666666,False,1900-01-01 07:20:00,1900-01-01 07:21:59,BAIR05,2,2,497020.0,118627.0,500130.0,117735.0,3.2353924027851706,3.2353924027851706,29.4,True,1.9833333333333334,False
11853,83843723,2024-10-07,481,1900-01-01 12:43:00,1900-01-01 12:36:36,83,1,12,2,A,22192,DPGLOB00,CM GLOBE,GLOBE,Workday,12.0,,-6.4,False,1900-01-01 12:54:00,1900-01-01 12:54:21,NADA01,1,0,497020.0,118627.0,493397.0,120309.0,3.994402708791391,3.994402708791391,17.75,True,0.35,False
11854,83873334,2024-10-09,481,1900-01-01 05:52:00,1900-01-01 05:51:59,72,1,12,2,A,22192,DPGLOB00,CM GLOBE,GLOBE,Workday,5.0,,-0.016666666666666666,False,1900-01-01 06:04:00,1900-01-01 06:04:29,SYGA00,2,2,497020.0,118627.0,491863.0,119067.0,5.17573656593919,5.17573656593919,12.5,True,0.48333333333333334,False
11855,83874416,2024-10-09,481,1900-01-01 12:43:00,1900-01-01 12:48:22,83,1,12,2,A,22192,DPGLOB00,CM GLOBE,GLOBE,Workday,12.0,,5.366666666666666,True,1900-01-01 12:54:00,1900-01-01 12:56:28,NADA01,1,0,497020.0,118627.0,493397.0,120309.0,3.994402708791391,3.994402708791391,8.1,True,2.466666666666667,False
11856,83892170,2024-10-10,481,1900-01-01 06:08:00,1900-01-01 06:18:14,83,1,4,2,A,22192,DPGLOB00,CM GLOBE,GLOBE,Workday,6.0,HPM,10.233333333333333,True,1900-01-01 06:38:00,1900-01-01 06:39:11,VIEG00,2,2,497020.0,118627.0,491678.0,108452.0,11.492066350313157,11.492066350313157,20.95,True,1.1833333333333333,False
11857,83892086,2024-10-10,481,1900-01-01 11:14:00,1900-01-01 11:14:15,83,1,10,2,A,22192,DPGLOB00,CM GLOBE,GLOBE,Workday,11.0,,0.25,False,1900-01-01 11:25:00,1900-01-01 11:25:01,NADA01,1,0,497020.0,118627.0,493397.0,120309.0,3.994402708791391,3.994402708791391,10.766666666666667,True,0.016666666666666666,False
11858,83908880,2024-10-11,481,1900-01-01 11:19:00,1900-01-01 11:21:28,78,1,43,2,A,22192,DPGLOB00,CM GLOBE,GLOBE,Workday,11.0,,2.466666666666667,False,1900-01-01 11:41:00,1900-01-01 11:43:19,PLAI00,2,2,497020.0,118627.0,488896.0,115131.0,8.844285838890555,8.844285838890555,21.85,True,2.316666666666667,False
11859,83943330,2024-10-14,481,1900-01-01 16:06:00,1900-01-01 16:03:57,71,1,3,2,A,22192,DPGLOB00,CM GLOBE,GLOBE,Workday,16.0,HPS,-2.05,False,1900-01-01 16:14:00,1900-01-01 16:12:58,HTOU02,2,2,497020.0,118627.0,494157.0,120668.0,3.5160275880601395,3.5160275880601395,9.016666666666667,True,-1.0333333333333334,False
11860,83948633,2024-10-14,481,1900-01-01 06:33:00,1900-01-01 06:28:28,83,1,7,2,A,22192,DPGLOB00,CM GLOBE,GLOBE,Workday,6.0,HPM,-4.533333333333333,False,1900-01-01 06:44:00,1900-01-01 06:42:12,NADA01,2,2,497020.0,118627.0,493397.0,120309.0,3.994402708791391,3.994402708791391,13.733333333333333,True,-1.8,False
11861,83965146,2024-10-15,481,1900-01-01 06:33:00,1900-01-01 06:25:49,83,1,7,2,A,22192,DPGLOB00,CM GLOBE,GLOBE,Workday,6.0,HPM,-7.183333333333334,False,1900-01-01 06:44:00,1900-01-01 06:36:20,NADA01,2,2,497020.0,118627.0,493397.0,120309.0,3.994402708791391,3.994402708791391,10.516666666666667,True,-7.666666666666667,False
11863,83976778,2024-10-16,481,1900-01-01 15:52:00,1900-01-01 15:30:32,72,1,13,2,A,22192,DPGLOB00,CM GLOBE,GLOBE,Workday,15.0,HPS,-21.466666666666665,False,1900-01-01 16:04:00,1900-01-01 15:58:56,SYGA00,2,2,497020.0,118627.0,491863.0,119067.0,5.17573656593919,5.17573656593919,28.4,True,-5.066666666666666,False
11865,84074729,2024-10-23,481,1900-01-01 16:51:00,1900-01-01 16:47:38,73,1,25,2,A,22192,DPGLOB00,CM GLOBE,GLOBE,Workday,16.0,HPS,-3.3666666666666667,False,1900-01-01 17:01:00,1900-01-01 17:02:26,ZIMG00,2,2,497020.0,118627.0,494035.0,119680.0,3.1652857690894196,3.1652857690894196,14.8,True,1.4333333333333333,False
11866,84079176,2024-10-23,481,1900-01-01 14:14:00,1900-01-01 14:00:26,83,1,11,2,A,22192,DPGLOB00,CM GLOBE,GLOBE,Workday,14.0,,-13.566666666666666,False,1900-01-01 14:25:00,1900-01-01 14:12:14,NADA01,2,2,497020.0,118627.0,493397.0,120309.0,3.994402708791391,3.994402708791391,11.8,True,-12.766666666666667,False
11867,84075631,2024-10-23,481,1900-01-01 14:14:00,1900-01-01 13:56:49,83,1,11,2,A,22192,DPGLOB00,CM GLOBE,GLOBE,Workday,14.0,,-17.183333333333334,False,1900-01-01 14:25:00,1900-01-01 14:12:14,NADA01,2,2,497020.0,118627.0,493397.0,120309.0,3.994402708791391,3.994402708791391,15.416666666666666,True,-12.766666666666667,False
11868,84106681,2024-10-25,481,1900-01-01 05:38:00,1900-01-01 05:38:33,83,1,1,2,A,22192,DPGLOB00,CM GLOBE,GLOBE,Workday,5.0,,0.55,False,1900-01-01 06:08:00,1900-01-01 05:57:22,VIEG00,2,2,497020.0,118627.0,491678.0,108452.0,11.492066350313157,11.492066350313157,18.816666666666666,True,-10.633333333333333,False
11869,84143552,2024-10-28,481,1900-01-01 16:00:00,1900-01-01 16:02:47,92,1,4,2,A,22192,DPGLOB00,CM GLOBE,GLOBE,Workday,16.0,HPS,2.783333333333333,False,1900-01-01 16:15:00,1900-01-01 16:17:03,PNEV05,2,2,497020.0,118627.0,500072.0,117495.0,3.2551694272341645,3.2551694272341645,14.266666666666667,True,2.05,False
11870,84159287,2024-10-29,481,1900-01-01 06:33:00,1900-01-01 06:26:32,83,1,7,2,A,22192,DPGLOB00,CM GLOBE,GLOBE,Workday,6.0,HPM,-6.466666666666667,False,1900-01-01 06:44:00,1900-01-01 06:35:36,NADA01,2,2,497020.0,118627.0,493397.0,120309.0,3.994402708791391,3.994402708791391,9.066666666666666,True,-8.4,False
11871,84174744,2024-10-30,481,1900-01-01 06:33:00,1900-01-01 06:32:09,83,1,7,2,A,22192,DPGLOB00,CM GLOBE,GLOBE,Workday,6.0,HPM,-0.85,False,1900-01-01 06:44:00,1900-01-01 06:41:23,NADA01,2,2,497020.0,118627.0,493397.0,120309.0,3.994402708791391,3.994402708791391,9.233333333333333,True,-2.6166666666666667,False
11872,84191822,2024-10-31,481,1900-01-01 15:14:00,1900-01-01 15:04:09,83,1,14,2,A,22192,DPGLOB00,CM GLOBE,GLOBE,Workday,15.0,HPS,-9.85,False,1900-01-01 15:25:00,1900-01-01 15:12:46,NADA01,2,2,497020.0,118627.0,493397.0,120309.0,3.994402708791391,3.994402708791391,8.616666666666667,True,-12.233333333333333,False
11873,84191893,2024-10-31,481,1900-01-01 06:33:00,1900-01-01 06:33:34,83,1,7,2,A,22192,DPGLOB00,CM GLOBE,GLOBE,Workday,6.0,HPM,0.5666666666666667,False,1900-01-01 06:44:00,1900-01-01 06:42:08,NADA01,2,2,497020.0,118627.0,493397.0,120309.0,3.994402708791391,3.994402708791391,8.566666666666666,True,-1.8666666666666667,False
11874,84211818,2024-11-01,481,1900-01-01 07:05:00,1900-01-01 07:08:19,92,1,1,2,A,22192,DPGLOB00,CM GLOBE,GLOBE,Workday,7.0,HPM,3.316666666666667,True,1900-01-01 07:30:00,1900-01-01 07:31:05,BAIR05,1,2,497020.0,118627.0,500130.0,117735.0,3.2353924027851706,3.2353924027851706,22.766666666666666,True,1.0833333333333333,False
11875,84209121,2024-11-01,481,1900-01-01 16:00:00,1900-01-01 16:00:42,92,1,4,2,A,22192,DPGLOB00,CM GLOBE,GLOBE,Workday,16.0,HPS,0.7,False,1900-01-01 16:15:00,1900-01-01 16:27:11,PNEV05,2,2,497020.0,118627.0,500072.0,117495.0,3.2551694272341645,3.2551694272341645,26.483333333333334,True,12.183333333333334,True
11876,84243230,2024-11-04,481,1900-01-01 06:33:00,1900-01-01 06:31:51,83,1,7,2,A,22192,DPGLOB00,CM GLOBE,GLOBE,Workday,6.0,HPM,-1.15,False,1900-01-01 06:44:00,1900-01-01 06:56:22,NADA01,1,0,497020.0,118627.0,493397.0,120309.0,3.994402708791391,3.994402708791391,24.516666666666666,True,12.366666666666667,True
11877,84291169,2024-11-07,481,1900-01-01 12:06:00,1900-01-01 11:59:31,71,1,2,2,A,22192,DPGLOB00,CM GLOBE,GLOBE,Workday,12.0,,-6.483333333333333,False,1900-01-01 12:14:00,1900-01-01 12:10:34,HTOU02,2,2,497020.0,118627.0,494157.0,120668.0,3.5160275880601395,3.5160275880601395,11.05,True,-3.433333333333333,False
11878,84341731,2024-11-11,481,1900-01-01 12:06:00,1900-01-01 12:02:25,71,1,2,2,A,22192,DPGLOB00,CM GLOBE,GLOBE,Workday,12.0,,-3.5833333333333335,False,1900-01-01 12:14:00,1900-01-01 12:13:20,HTOU02,2,2,497020.0,118627.0,494157.0,120668.0,3.5160275880601395,3.5160275880601395,10.916666666666666,True,-0.6666666666666666,False
11879,84373702,2024-11-13,481,1900-01-01 16:00:00,1900-01-01 15:54:08,92,1,4,2,A,22192,DPGLOB00,CM GLOBE,GLOBE,Workday,16.0,HPS,-5.866666666666666,False,1900-01-01 16:15:00,1900-01-01 16:17:30,PNEV05,1,0,497020.0,118627.0,500072.0,117495.0,3.2551694272341645,3.2551694272341645,23.366666666666667,True,2.5,False
11880,84410096,2024-11-15,481,1900-01-01 16:09:00,1900-01-01 15:47:06,83,1,17,2,A,22192,DPGLOB00,CM GLOBE,GLOBE,Workday,16.0,HPS,-21.9,False,1900-01-01 16:39:00,1900-01-01 16:15:53,VIEG00,2,2,497020.0,118627.0,491678.0,108452.0,11.492066350313157,11.492066350313157,28.783333333333335,True,-23.116666666666667,False
11881,84460904,2024-11-19,481,1900-01-01 11:19:00,1900-01-01 11:09:20,78,1,43,2,A,22192,DPGLOB00,CM GLOBE,GLOBE,Workday,11.0,,-9.666666666666666,False,1900-01-01 11:41:00,1900-01-01 11:28:03,PLAI00,2,2,497020.0,118627.0,488896.0,115131.0,8.844285838890555,8.844285838890555,18.716666666666665,True,-12.95,False
11882,84462389,2024-11-19,481,1900-01-01 16:00:00,1900-01-01 15:54:41,92,1,4,2,A,22192,DPGLOB00,CM GLOBE,GLOBE,Workday,16.0,HPS,-5.316666666666666,False,1900-01-01 16:15:00,1900-01-01 16:15:52,PNEV05,1,0,497020.0,118627.0,500072.0,117495.0,3.2551694272341645,3.2551694272341645,21.183333333333334,True,0.8666666666666667,False
11883,84478108,2024-11-20,481,1900-01-01 10:44:00,1900-01-01 10:31:47,83,1,9,2,A,22192,DPGLOB00,CM GLOBE,GLOBE,Workday,10.0,,-12.216666666666667,False,1900-01-01 10:55:00,1900-01-01 10:42:37,NADA01,2,2,497020.0,118627.0,493397.0,120309.0,3.994402708791391,3.994402708791391,10.833333333333334,True,-12.383333333333333,False
11884,84494589,2024-11-21,481,1900-01-01 06:17:00,1900-01-01 06:16:33,83,1,5,2,A,22192,DPGLOB00,CM GLOBE,GLOBE,Workday,6.0,HPM,-0.45,False,1900-01-01 06:28:00,1900-01-01 06:24:14,NADA01,2,2,497020.0,118627.0,493397.0,120309.0,3.994402708791391,3.994402708791391,7.683333333333334,True,-3.7666666666666666,False
11885,84559834,2024-11-26,481,1900-01-01 06:06:00,1900-01-01 06:04:06,71,1,1,2,A,22192,DPGLOB00,CM GLOBE,GLOBE,Workday,6.0,HPM,-1.9,False,1900-01-01 06:14:00,1900-01-01 06:14:00,HTOU02,2,2,497020.0,118627.0,494157.0,120668.0,3.5160275880601395,3.5160275880601395,9.9,True,0.0,False
11886,84607352,2024-11-29,481,1900-01-01 16:00:00,1900-01-01 15:45:03,92,1,4,2,A,22192,DPGLOB00,CM GLOBE,GLOBE,Workday,16.0,HPS,-14.95,False,1900-01-01 16:15:00,1900-01-01 16:04:44,PNEV05,2,2,497020.0,118627.0,500072.0,117495.0,3.2551694272341645,3.2551694272341645,19.683333333333334,True,-10.266666666666667,False
11888,84684161,2024-12-03,481,1900-01-01 06:06:00,1900-01-01 06:03:37,71,1,1,2,A,22192,DPGLOB00,CM GLOBE,GLOBE,Workday,6.0,HPM,-2.3833333333333333,False,1900-01-01 06:14:00,1900-01-01 06:13:57,HTOU02,2,2,497020.0,118627.0,494157.0,120668.0,3.5160275880601395,3.5160275880601395,10.333333333333334,True,-0.05,False
11889,84660021,2024-12-03,481,1900-01-01 10:44:00,1900-01-01 10:47:16,83,1,9,2,A,22192,DPGLOB00,CM GLOBE,GLOBE,Workday,10.0,,3.2666666666666666,True,1900-01-01 10:55:00,1900-01-01 10:55:13,NADA01,1,0,497020.0,118627.0,493397.0,120309.0,3.994402708791391,3.994402708791391,7.95,True,0.21666666666666667,False
11890,84678136,2024-12-04,481,1900-01-01 10:44:00,1900-01-01 10:35:05,83,1,9,2,A,22192,DPGLOB00,CM GLOBE,GLOBE,Workday,10.0,,-8.916666666666666,False,1900-01-01 10:55:00,1900-01-01 10:45:49,NADA01,2,2,497020.0,118627.0,493397.0,120309.0,3.994402708791391,3.994402708791391,10.733333333333333,True,-9.183333333333334,False
11891,84698253,2024-12-05,481,1900-01-01 10:44:00,1900-01-01 10:17:41,83,1,9,2,A,22192,DPGLOB00,CM GLOBE,GLOBE,Workday,10.0,,-26.316666666666666,False,1900-01-01 10:55:00,1900-01-01 10:32:13,NADA01,2,2,497020.0,118627.0,493397.0,120309.0,3.994402708791391,3.994402708791391,14.533333333333333,True,-22.783333333333335,False
11892,84713748,2024-12-06,481,1900-01-01 06:06:00,1900-01-01 06:06:09,71,1,1,2,A,22192,DPGLOB00,CM GLOBE,GLOBE,Workday,6.0,HPM,0.15,False,1900-01-01 06:14:00,1900-01-01 06:14:08,HTOU02,2,2,497020.0,118627.0,494157.0,120668.0,3.5160275880601395,3.5160275880601395,7.983333333333333,True,0.13333333333333333,False
11893,84715640,2024-12-06,481,1900-01-01 11:25:00,1900-01-01 11:18:11,92,1,3,2,A,22192,DPGLOB00,CM GLOBE,GLOBE,Workday,11.0,,-6.816666666666666,False,1900-01-01 11:40:00,1900-01-01 11:40:29,PNEV05,1,0,497020.0,118627.0,500072.0,117495.0,3.2551694272341645,3.2551694272341645,22.3,True,0.48333333333333334,False
11894,84749796,2024-12-09,481,1900-01-01 11:19:00,1900-01-01 11:20:29,78,1,43,2,A,22192,DPGLOB00,CM GLOBE,GLOBE,Workday,11.0,,1.4833333333333334,False,1900-01-01 11:41:00,1900-01-01 11:38:26,PLAI00,2,2,497020.0,118627.0,488896.0,115131.0,8.844285838890555,8.844285838890555,17.95,True,-2.566666666666667,False
11895,84766136,2024-12-10,481,1900-01-01 11:19:00,1900-01-01 11:13:46,78,1,43,2,A,22192,DPGLOB00,CM GLOBE,GLOBE,Workday,11.0,,-5.233333333333333,False,1900-01-01 11:41:00,1900-01-01 11:33:49,PLAI00,2,2,497020.0,118627.0,488896.0,115131.0,8.844285838890555,8.844285838890555,20.05,True,-7.183333333333334,False
11896,84835047,2024-12-14,481,1900-01-01 10:44:00,1900-01-01 10:43:57,92,1,2,2,A,22192,DPGLOB00,CM GLOBE,GLOBE,Weekend,10.0,,-0.05,False,1900-01-01 10:59:00,1900-01-01 10:56:18,PNEV05,2,2,497020.0,118627.0,500072.0,117495.0,3.2551694272341645,3.2551694272341645,12.35,True,-2.7,False
11897,84841273,2024-12-15,481,1900-01-01 04:47:00,1900-01-01 04:49:20,48,1,53,2,A,22192,DPGLOB00,CM GLOBE,ODIER,Weekend,4.0,,2.3333333333333335,False,1900-01-01 05:02:00,1900-01-01 05:02:17,ZIPL02,1,0,497020.0,118627.0,496802.0,113435.0,5.196574641049621,5.196574641049621,12.95,True,0.2833333333333333,False
11902,85025925,2024-12-28,481,1900-01-01 07:32:00,1900-01-01 07:31:54,92,1,2,2,A,22192,DPGLOB00,CM GLOBE,GLOBE,Weekend,7.0,HPM,-0.1,False,1900-01-01 07:47:00,1900-01-01 07:48:13,BAIR05,2,2,497020.0,118627.0,500130.0,117735.0,3.2353924027851706,3.2353924027851706,16.316666666666666,True,1.2166666666666666,False
11903,85202142,2025-01-10,481,1900-01-01 07:17:00,1900-01-01 07:06:45,92,1,2,2,A,22192,DPGLOB00,CM GLOBE,GLOBE,Workday,7.0,HPM,-10.25,False,1900-01-01 07:32:00,1900-01-01 07:32:21,BAIR05,2,2,497020.0,118627.0,500130.0,117735.0,3.2353924027851706,3.2353924027851706,25.6,True,0.35,False
11904,85214587,2025-01-11,481,1900-01-01 07:17:00,1900-01-01 07:05:49,92,1,1,2,A,22192,DPGLOB00,CM GLOBE,GLOBE,Weekend,7.0,HPM,-11.183333333333334,False,1900-01-01 07:32:00,1900-01-01 07:32:14,BAIR05,1,0,497020.0,118627.0,500130.0,117735.0,3.2353924027851706,3.2353924027851706,26.416666666666668,True,0.23333333333333334,False
